1843	3294
1844	1844
1844	1870
1844	1886
1844	1947
1844	2158
1844	2264
1844	2660
1844	3294
1844	3407
1845	1845
1845	1846
1845	1847
1845	1884
1845	1897
1845	1970
1845	2187
1845	2266
1845	2426
1845	2764
1845	3230
1845	3350
1846	1846
1846	1847
1846	1874
1846	1891
1846	1918
1846	2187
1846	2266
1846	2426
1846	2646
1846	2764
1846	3003
1846	3230
1846	3350
1846	3799
1847	1847
1847	1893
1847	2187
1847	2266
1847	2426
1847	2764
1847	3230
1847	3350
1848	1848
1848	1849
1848	1852
1848	1880
1848	1978
1848	2015
1848	2122
1848	2239
1848	3372
1848	3397
1848	3410
1848	3739
1849	1849
1849	1854
1849	2015
1849	2060
1849	2122
1849	2385
1849	3372
1849	3397
1849	3410
1850	1850
1850	2899
1850	3039
1850	3095
1851	1851
1851	1852
1851	2076
1851	2091
1851	2315
1852	1852
1852	1880
1852	1978
1852	2076
1852	2091
1852	2239
1852	2315
1852	3739
1853	1853
1853	1854
1853	1898
1853	2288
1853	2493
1853	3455
1854	1854
1854	2060
1854	2288
1854	2385
1854	2493
1854	3455
1855	1855
1855	1856
1855	1879
1855	3066
1855	3135
1856	1856
1856	3066
1856	3135
1856	3370
1857	1857
1857	1858
1857	2673
1857	3113
1858	1858
1858	1916
1858	1921
1858	3113
1859	1859
1859	1872
1859	2153
1859	3143
1859	3561
1860	1860
1860	1861
1860	1866
1860	2966
1860	3689
1861	1861
1861	2966
1861	3689
1861	3753
1862	1862
1862	2180
1862	2458
1862	2633
1862	3241
1862	3758
1863	1863
1863	2057
1863	2197
1863	2674
1863	2771
1863	2990
1863	3153
1863	3200
1863	3603
1864	1864
1864	1865
1864	1866
1864	1867
1864	1868
1864	1869
1864	1870
1864	1871
1864	1872
1864	1873
1864	2080
1864	2366
1864	3277
1865	1865
1865	1866
1865	1867
1865	1868
1865	1869
1865	1870
1865	1871
1865	1872
1865	1873
1865	2080
1865	2366
1865	3277
1866	1866
1866	1867
1866	1868
1866	1869
1866	1870
1866	1871
1866	1872
1866	1873
1866	2080
1866	2366
1866	3277
1867	1867
1867	1868
1867	1869
1867	1870
1867	1871
1867	1872
1867	1873
1867	1881
1867	2080
1867	2366
1867	2642
1867	3277
1867	3811
1868	1868
1868	1869
1868	1870
1868	1871
1868	1872
1868	1873
1868	2080
1868	2366
1868	3277
1869	1869
1869	1870
1869	1871
1869	1872
1869	1873
1869	1882
1869	1909
1869	1910
1869	2080
1869	2366
1869	3277
1870	1870
1870	1871
1870	1872
1870	1873
1870	1886
1870	1947
1870	2080
1870	2366
1870	3277
1870	3407
1871	1871
1871	1872
1871	1873
1871	2080
1871	2366
1871	3277
1872	1872
1872	1873
1872	2080
1872	2153
1872	2366
1872	3143
1872	3277
1872	3561
1873	1873
1873	1887
1873	2045
1873	2080
1873	2366
1873	2457
1873	2588
1873	2877
1873	3277
1873	3325
1874	1874
1874	1891
1874	1918
1874	2592
1874	2646
1874	3003
1874	3799
1875	1875
1875	2235
1875	2763
1875	2849
1875	3283
1875	3503
1876	1876
1876	1877
1876	1878
1876	2170
1876	2646
1876	3434
1876	3755
1876	3775
1877	1877
1877	1878
1877	1899
1877	2170
1877	2646
1877	3434
1877	3775
1878	1878
1878	1906
1878	2170
1878	2646
1878	3434
1878	3775
1879	1879
1879	2709
1879	3217
1880	1880
1880	1978
1880	2239
1880	2386
1880	3739
1881	1881
1881	1882
1881	1883
1881	2413
1881	2642
1881	3811
1882	1882
1882	1883
1882	1909
1882	1910
1882	2413
1883	1883
1883	2028
1883	2413
1884	1884
1884	1897
1884	1970
1885	1885
1886	1886
1886	1887
1886	1947
1886	3407
1886	3461
1886	3556
1887	1887
1887	2045
1887	2457
1887	2588
1887	2877
1887	3325
1887	3461
1887	3556
1888	1888
1888	2030
1889	1889
1889	2156
1889	2186
1889	2362
1889	2629
1889	2637
1889	2865
1889	3154
1889	3578
1890	1890
1890	1938
1890	2338
1890	2661
1890	3007
1891	1891
1891	1918
1891	2049
1891	2646
1891	2831
1891	3003
1891	3799
1892	1892
1892	2351
1892	3418
1892	3430
1892	3841
1893	1893
1893	1991
1893	2394
1893	3155
1894	1894
1894	2325
1894	2731
1894	3424
1894	3567
1895	1895
1895	3057
1895	3204
1895	3295
1896	1896
1896	1911
1896	2070
1896	2167
1896	2330
1896	2501
1896	2841
1896	3316
1896	3359
1896	3405
1896	3662
1897	1897
1897	1970
1897	2115
1897	3022
1898	1898
1898	1899
1898	1900
1898	2374
1898	2690
1899	1899
1899	1900
1899	2374
1899	2690
1900	1900
1900	2374
1900	2690
1901	1901
1901	1902
1901	1903
1901	2471
1902	1902
1902	1903
1903	1903
1904	1904
1904	2762
1904	2948
1904	3427
1904	3530
1904	3696
1905	1905
1905	1906
1905	1907
1905	1993
1905	2893
1905	2970
1905	3105
1905	3688
1906	1906
1906	1907
1906	1993
1906	2893
1906	2970
1906	3688
1907	1907
1907	1993
1907	2893
1907	2970
1907	3170
1907	3688
1908	1908
1908	1909
1908	1996
1908	2052
1908	2105
1908	2914
1908	3006
1908	3390
1909	1909
1909	1910
1909	2052
1909	2914
1910	1910
1910	2258
1910	2767
1910	3500
1911	1911
1911	2167
1911	2330
1911	2717
1911	3359
1911	3840
1912	1912
1912	1915
1912	1932
1912	1981
1912	2079
1912	3419
1912	3446
1913	1913
1913	1914
1913	1915
1913	1916
1913	2040
1913	2759
1913	3391
1913	3456
1914	1914
1914	1915
1914	1916
1914	2040
1914	2759
1914	3456
1915	1915
1915	1916
1915	2040
1915	2079
1915	2759
1915	3456
1916	1916
1916	1921
1916	2040
1916	2759
1916	3456
1917	1917
1917	1918
1917	1919
1918	1918
1918	1919
1918	2646
1918	3003
1918	3799
1919	1919
1920	1920
1920	1921
1920	2445
1920	2595
1920	2700
1920	2957
1920	3182
1921	1921
1921	2595
1921	2700
1921	3182
1922	1922
1922	1990
1922	2839
1922	2962
1922	2973
1922	3008
1922	3207
1922	3224
1923	1923
1923	1931
1923	2492
1923	2839
1923	2844
1923	3481
1923	3495
1924	1924
1924	2887
1924	3767
1925	1925
1925	2079
1925	3327
1925	3335
1925	3413
1925	3729
1926	1926
1926	2179
1926	2182
1926	2427
1926	2612
1926	3253
1926	3337
1926	3574
1927	1927
1927	3100
1928	1928
1928	2098
1928	3199
1928	3342
1928	3401
1929	1929
1929	1931
1929	2166
1929	2679
1929	3017
1929	3069
1929	3115
1929	3430
1930	1930
1930	2002
1930	2127
1930	2167
1930	3018
1930	3075
1931	1931
1931	2679
1931	2839
1931	2844
1931	3115
1931	3495
1932	1932
1932	1981
1932	3419
1932	3446
1933	1933
1933	1983
1933	1998
1933	2205
1933	2938
1933	2972
1933	3020
1933	3096
1933	3548
1934	1934
1934	3373
1934	3581
1934	3722
1934	3782
1935	1935
1935	2169
1936	1936
1936	2001
1936	2009
1936	2950
1937	1937
1937	2075
1937	2248
1937	3056
1937	3362
1937	3602
1937	3840
1938	1938
1938	2615
1938	3007
1939	1939
1939	2824
1939	3240
1939	3241
1939	3834
1940	1940
1940	1992
1940	2314
1940	2352
1940	2587
1940	2698
1940	2854
1940	3409
1940	3779
1941	1941
1941	2446
1941	3477
1942	1942
1942	2316
1942	2850
1942	3107
1942	3399
1942	3653
1942	3712
1942	3731
1943	1943
1943	2672
1943	2855
1943	3747
1944	1944
1944	2281
1944	2420
1944	2572
1944	3170
1944	3260
1945	1945
1945	2238
1945	2800
1946	1946
1946	2486
1946	2551
1946	3062
1946	3128
1946	3777
1947	1947
1947	2701
1947	3190
1947	3407
1947	3650
1948	1948
1948	2109
1948	2499
1948	2502
1948	2774
1948	2982
1948	3094
1948	3341
1948	3743
1949	1949
1949	1993
1949	2174
1949	2228
1949	3242
1949	3375
1949	3623
1950	1950
1950	2178
1950	2191
1950	2303
1950	2483
1950	2585
1950	2650
1950	3092
1950	3207
1950	3696
1950	3784
1951	1951
1951	2614
1952	1952
1952	2065
1952	2409
1953	1953
1953	2302
1953	2421
1953	2734
1953	3274
1954	1954
1954	2109
1954	2998
1954	3150
1955	1955
1955	2587
1955	2964
1955	3391
1955	3432
1955	3720
1956	1956
1956	2279
1956	2320
1956	2605
1956	3838
1957	1957
1957	3458
1957	3489
1957	3643
1958	1958
1958	2524
1958	2642
1958	2773
1959	1959
1959	2187
1959	2516
1959	2969
1959	3298
1959	3580
1959	3796
1960	1960
1960	1977
1960	2559
1960	2710
1961	1961
1961	2798
1961	3380
1961	3519
1961	3669
1962	1962
1962	2526
1963	1963
1963	2197
1963	2669
1963	2678
1963	3248
1964	1964
1964	2174
1964	2609
1964	3032
1965	1965
1965	2244
1965	3470
1966	1966
1966	2340
1966	2578
1966	2897
1967	1967
1967	2438
1967	3208
1967	3421
1967	3458
1968	1968
1968	2840
1968	3448
1968	3824
1969	1969
1969	2398
1969	3302
1969	3410
1969	3625
1970	1970
1970	2068
1970	2271
1971	1971
1971	2491
1971	2625
1971	2729
1971	3576
1971	3579
1972	1972
1972	2627
1972	2904
1973	1973
1973	3595
1973	3685
1974	1974
1974	2997
1974	3492
1974	3504
1975	1975
1975	1984
1975	3513
1975	3529
1975	3646
1976	1976
1976	2925
1976	3181
1976	3315
1976	3389
1976	3552
1977	1977
1977	2242
1977	2280
1977	2541
1977	2559
1977	2762
1977	3819
1978	1978
1978	2239
1978	2702
1978	2833
1978	2843
1978	3373
1978	3739
1979	1979
1979	2353
1979	2601
1979	2738
1979	3245
1979	3589
1979	3825
1980	1980
1980	2227
1980	2697
1980	2788
1980	3164
1980	3483
1981	1981
1981	3419
1981	3446
1982	1982
1982	2429
1982	2549
1982	3394
1982	3844
1983	1983
1983	2205
1983	2406
1983	2480
1983	2908
1983	2938
1983	2972
1983	3445
1983	3562
1984	1984
1984	3404
1984	3646
1985	1985
1985	2277
1985	2699
1985	3306
1986	1986
1986	2089
1986	2378
1986	3360
1987	1987
1987	2552
1987	2907
1988	1988
1988	2320
1988	3288
1988	3818
1989	1989
1989	2082
1989	2168
1989	2193
1989	2259
1989	2771
1989	2858
1990	1990
1990	2848
1990	2962
1990	3008
1990	3207
1991	1991
1991	2210
1991	2394
1991	2480
1991	3147
1991	3155
1992	1992
1992	2314
1992	2587
1992	2698
1992	3248
1992	3409
1993	1993
1993	2893
1993	2970
1993	3688
1994	1994
1994	2022
1994	2909
1994	3444
1995	1995
1995	2136
1995	2255
1995	2772
1996	1996
1996	2105
1996	3006
1996	3210
1996	3390
1997	1997
1997	2407
1997	2410
1997	2725
1998	1998
1998	3020
1998	3096
1998	3494
1998	3548
1999	1999
1999	2055
1999	2126
1999	2829
1999	3348
2000	2000
2000	2468
2000	2657
2000	2997
2000	3690
2001	2001
2001	2009
2001	2224
2001	3272
2002	2002
2002	2127
2002	2167
2002	2169
2002	3018
2002	3075
2002	3583
2003	2003
2003	2733
2003	3085
2003	3223
2003	3254
2004	2004
2004	2482
2005	2005
2005	2364
2005	2819
2005	3056
2005	3143
2006	2006
2006	2237
2006	2568
2006	2723
2006	2937
2006	3005
2006	3184
2006	3561
2007	2007
2007	2838
2007	2941
2007	3099
2007	3677
2008	2008
2008	2645
2008	3123
2008	3699
2009	2009
2009	2207
2009	3627
2010	2010
2010	2164
2010	2359
2010	2683
2011	2011
2011	2445
2011	3090
2011	3109
2011	3374
2011	3466
2011	3665
2011	3706
2012	2012
2012	2043
2012	2152
2012	2293
2012	2525
2012	3361
2013	2013
2013	3034
2013	3339
2013	3459
2014	2014
2014	2905
2014	3110
2014	3612
2014	3783
2014	3784
2014	3816
2015	2015
2015	2122
2015	2252
2015	3372
2015	3397
2015	3410
2016	2016
2016	2408
2016	2949
2016	3012
2016	3094
2017	2017
2017	2849
2018	2018
2018	2652
2018	3235
2018	3525
2019	2019
2019	2626
2019	2726
2020	2020
2020	2342
2020	2820
2020	3610
2021	2021
2021	2392
2021	2450
2021	2720
2021	2903
2021	2906
2022	2022
2022	2696
2022	3444
2023	2023
2023	2128
2023	2603
2023	3488
2023	3562
2024	2024
2024	2084
2024	2475
2024	3267
2024	3475
2025	2025
2025	2081
2025	2267
2025	3088
2026	2026
2026	2096
2026	2499
2026	2912
2026	3271
2026	3312
2027	2027
2027	2558
2027	2647
2027	3643
2028	2028
2028	3138
2029	2029
2029	2533
2029	2665
2030	2030
2031	2031
2031	2344
2031	2532
2031	3192
2031	3291
2031	3499
2032	2032
2032	2753
2032	2780
2032	2859
2032	3021
2032	3402
2032	3764
2033	2033
2033	2223
2033	2979
2033	3125
2034	2034
2034	3757
2035	2035
2035	2144
2035	2440
2035	2522
2035	3403
2035	3768
2036	2036
2036	2133
2036	2241
2036	2278
2036	2460
2036	2622
2036	3082
2036	3177
2036	3498
2036	3601
2037	2037
2037	2308
2037	2465
2037	2879
2037	3746
2038	2038
2038	2146
2038	2720
2038	3121
2039	2039
2039	2066
2039	2348
2039	2391
2039	3158
2039	3772
2040	2040
2040	2759
2040	3456
2041	2041
2041	3078
2042	2042
2042	3606
2043	2043
2043	2054
2043	2152
2043	2293
2043	2525
2043	3715
2044	2044
2044	2164
2044	3559
2044	3653
2045	2045
2045	2457
2045	2588
2045	2663
2045	2877
2045	3325
2045	3487
2045	3511
2045	3763
2046	2046
2046	2640
2046	3303
2046	3441
2046	3549
2046	3586
2046	3620
2046	3621
2046	3707
2047	2047
2047	2149
2047	2203
2047	2454
2047	2950
2047	3238
2047	3837
2048	2048
2048	2244
2048	2439
2048	3024
2048	3067
2048	3278
2048	3760
2049	2049
2049	2324
2049	2831
2049	2915
2050	2050
2050	2557
2050	2916
2051	2051
2051	3037
2052	2052
2052	2914
2053	2053
2053	2638
2053	2871
2054	2054
2054	2575
2054	3000
2054	3189
2054	3715
2055	2055
2055	2889
2055	3585
2056	2056
2056	2092
2056	2530
2056	3145
2056	3831
2057	2057
2057	2197
2057	2771
2057	3153
2057	3200
2058	2058
2058	2691
2058	2994
2058	3081
2059	2059
2059	2218
2059	2790
2059	3830
2060	2060
2060	2385
2060	3408
2061	2061
2061	2161
2061	2769
2061	2856
2062	2062
2062	2182
2063	2063
2063	2594
2063	3006
2063	3020
2063	3048
2063	3059
2063	3329
2063	3644
2064	2064
2064	2283
2065	2065
2065	2215
2065	2932
2065	3310
2066	2066
2066	2292
2066	2348
2066	2391
2066	2400
2066	3158
2067	2067
2067	3842
2068	2068
2068	2271
2068	3019
2069	2069
2069	2246
2069	2851
2069	3270
2069	3341
2069	3554
2069	3571
2070	2070
2070	2235
2070	2501
2070	2841
2070	3316
2070	3405
2070	3662
2071	2071
2071	3479
2072	2072
2072	2496
2072	2628
2072	2747
2072	2804
2072	3045
2072	3233
2073	2073
2073	2371
2073	2786
2073	3001
2073	3608
2074	2074
2074	2892
2074	3791
2075	2075
2075	2161
2075	2248
2075	3061
2075	3362
2075	3602
2076	2076
2076	2091
2076	2315
2077	2077
2077	2370
2077	2813
2077	2862
2077	2918
2077	3684
2078	2078
2078	2504
2078	2562
2078	3129
2078	3732
2078	3770
2079	2079
2079	3327
2079	3413
2079	3729
2080	2080
2080	2366
2080	2781
2080	3277
2080	3340
2080	3363
2081	2081
2081	2267
2081	2910
2081	3088
2082	2082
2082	2148
2082	3119
2082	3742
2082	3771
2083	2083
2083	2098
2083	2846
2083	3286
2083	3489
2084	2084
2084	2475
2085	2085
2085	3392
2086	2086
2086	2852
2087	2087
2087	2130
2087	2890
2087	3159
2087	3284
2088	2088
2088	2935
2088	3250
2089	2089
2089	2327
2090	2090
2090	2419
2091	2091
2091	2315
2092	2092
2092	2530
2092	3145
2092	3738
2093	2093
2093	2707
2093	3089
2094	2094
2094	2209
2094	2586
2095	2095
2095	2125
2095	3028
2096	2096
2096	2360
2096	2484
2096	2817
2096	3271
2097	2097
2097	2099
2097	2422
2097	2779
2097	2922
2097	3586
2098	2098
2098	3286
2098	3342
2098	3401
2098	3489
2099	2099
2099	2779
2099	3586
2100	2100
2101	2101
2101	2545
2101	2567
2101	2988
2101	3098
2101	3311
2102	2102
2102	2176
2102	2240
2102	2698
2102	2882
2102	3259
2102	3273
2102	3297
2102	3649
2103	2103
2103	2125
2103	2530
2103	3059
2103	3319
2103	3519
2104	2104
2104	2317
2104	3262
2105	2105
2105	3006
2105	3390
2106	2106
2106	2509
2106	2708
2106	3034
2107	2107
2107	3151
2108	2108
2108	2117
2108	2617
2108	2960
2108	3532
2109	2109
2109	2774
2109	2982
2109	2998
2109	3150
2109	3743
2110	2110
2110	3428
2111	2111
2111	2312
2111	2338
2111	2676
2111	3017
2111	3578
2112	2112
2112	2789
2112	2992
2112	3133
2112	3226
2112	3396
2113	2113
2113	2250
2113	3142
2113	3545
2114	2114
2114	2692
2114	3030
2114	3347
2115	2115
2115	2928
2115	3022
2116	2116
2116	3313
2117	2117
2117	2401
2117	2510
2117	2617
2117	2960
2117	3331
2117	3532
2118	2118
2118	2497
2118	2915
2118	3051
2119	2119
2119	2670
2119	2703
2119	3412
2120	2120
2120	3122
2120	3795
2121	2121
2121	2459
2121	3678
2121	3697
2122	2122
2122	3372
2122	3397
2122	3410
2123	2123
2123	2983
2123	3463
2123	3638
2124	2124
2124	2291
2124	2389
2124	2515
2124	2756
2124	3591
2124	3703
2124	3779
2125	2125
2125	3059
2125	3319
2125	3519
2126	2126
2126	2285
2126	2829
2126	3348
2127	2127
2127	2167
2127	3018
2127	3075
2128	2128
2128	2341
2128	2603
2128	3135
2128	3488
2129	2129
2129	2616
2129	3058
2129	3122
2130	2130
2130	2890
2131	2131
2131	2924
2131	3064
2131	3658
2131	3667
2132	2132
2132	2152
2132	2780
2132	2866
2132	3128
2132	3745
2133	2133
2133	2241
2133	2278
2133	2460
2133	2622
2133	3082
2133	3177
2133	3601
2134	2134
2134	2238
2134	2507
2134	2884
2134	2916
2134	3060
2134	3627
2134	3757
2135	2135
2135	3393
2135	3463
2136	2136
2136	3274
2136	3826
2137	2137
2137	2155
2137	2448
2137	3084
2137	3188
2137	3257
2138	2138
2138	2877
2138	2878
2138	3121
2138	3506
2138	3628
2138	3689
2139	2139
2139	2404
2139	2412
2139	3376
2139	3734
2140	2140
2140	2190
2140	2274
2141	2141
2141	2251
2141	3187
2141	3792
2141	3815
2142	2142
2142	2656
2142	2704
2142	2914
2142	3060
2143	2143
2143	2184
2143	2407
2143	2696
2143	3156
2143	3174
2143	3193
2143	3357
2143	3442
2144	2144
2144	2417
2144	2805
2144	3452
2144	3768
2145	2145
2145	2682
2145	2917
2145	3152
2145	3160
2145	3266
2145	3332
2145	3723
2146	2146
2146	2576
2147	2147
2147	2229
2147	2432
2147	3099
2147	3132
2148	2148
2148	3119
2148	3742
2148	3771
2149	2149
2149	2203
2149	2454
2149	2950
2149	3238
2149	3837
2150	2150
2150	2347
2150	3569
2150	3827
2151	2151
2151	2945
2151	3124
2151	3660
2152	2152
2152	2293
2152	2525
2152	2780
2152	3128
2153	2153
2153	2768
2153	3143
2153	3561
2154	2154
2154	2455
2154	2724
2154	3249
2154	3762
2155	2155
2155	3084
2155	3188
2155	3257
2156	2156
2156	2343
2156	2362
2156	3154
2157	2157
2157	2658
2157	2838
2157	3103
2158	2158
2158	2264
2158	2660
2158	3294
2158	3327
2158	3620
2159	2159
2159	2254
2159	3708
2159	3825
2160	2160
2160	2212
2160	2434
2160	2500
2160	2882
2160	3265
2160	3338
2160	3440
2160	3651
2161	2161
2161	2769
2161	2856
2161	3061
2162	2162
2162	2177
2162	2323
2162	2424
2163	2163
2163	2648
2163	2713
2163	3071
2163	3239
2163	3730
2164	2164
2164	2359
2164	2683
2164	3653
2165	2165
2165	2173
2165	2586
2165	3263
2165	3365
2166	2166
2166	2749
2166	2844
2166	3017
2166	3069
2166	3430
2166	3794
2166	3829
2167	2167
2167	2330
2167	3018
2167	3075
2167	3359
2168	2168
2168	2193
2168	2259
2168	2771
2168	2858
2169	2169
2169	3583
2170	2170
2170	2487
2170	2646
2170	3434
2170	3775
2171	2171
2171	2590
2171	2728
2171	2906
2171	3234
2172	2172
2172	2535
2172	2811
2173	2173
2173	3263
2173	3365
2174	2174
2174	2228
2174	2609
2174	3032
2174	3242
2174	3375
2174	3623
2175	2175
2175	2562
2175	2857
2175	2948
2175	3162
2175	3351
2175	3404
2176	2176
2176	2240
2176	2698
2176	3259
2176	3273
2176	3649
2176	3747
2177	2177
2177	2323
2177	2424
2178	2178
2178	2191
2178	2303
2178	2585
2178	2650
2178	3092
2178	3207
2178	3784
2179	2179
2179	2427
2179	2430
2179	3580
2180	2180
2180	2458
2180	3278
2180	3758
2181	2181
2181	2710
2181	3073
2181	3301
2182	2182
2182	2612
2182	3253
2182	3337
2182	3574
2183	2183
2183	2503
2183	3209
2184	2184
2184	2696
2184	3193
2184	3211
2184	3357
2184	3442
2185	2185
2185	3330
2186	2186
2186	2629
2186	2637
2186	2756
2186	2865
2186	3010
2186	3431
2186	3578
2187	2187
2187	2266
2187	2426
2187	2764
2187	3230
2187	3298
2187	3350
2187	3580
2188	2188
2188	2287
2188	2702
2189	2189
2189	2224
2189	3033
2189	3839
2190	2190
2190	2274
2190	2619
2191	2191
2191	2303
2191	2585
2191	2611
2191	2650
2191	2708
2191	3092
2191	3207
2191	3784
2192	2192
2192	2252
2192	2869
2192	3219
2192	3261
2192	3343
2192	3822
2193	2193
2193	2259
2193	2771
2193	2858
2194	2194
2194	2743
2194	2972
2194	3225
2194	3544
2195	2195
2195	2634
2195	2746
2195	2783
2195	2953
2195	3061
2195	3186
2195	3371
2196	2196
2196	2410
2196	2469
2196	3832
2197	2197
2197	2669
2197	2678
2197	2771
2197	3153
2197	3200
2198	2198
2198	2333
2198	3386
2199	2199
2199	2311
2199	3232
2199	3269
2199	3299
2199	3573
2199	3588
2200	2200
2201	2201
2201	2274
2201	2300
2201	2956
2202	2202
2202	3654
2202	3720
2203	2203
2203	2454
2203	2584
2203	2950
2203	3238
2203	3837
2204	2204
2204	3474
2204	3774
2205	2205
2205	2384
2205	2938
2205	2972
2205	3194
2205	3785
2206	2206
2206	2718
2207	2207
2207	2375
2207	2952
2207	3627
2207	3780
2208	2208
2208	2339
2208	2664
2209	2209
2209	2213
2209	2586
2209	3843
2210	2210
2210	2401
2210	2480
2210	2565
2210	3147
2210	3471
2211	2211
2211	2453
2211	3161
2211	3290
2211	3497
2211	3579
2212	2212
2212	2555
2212	2673
2212	3301
2212	3651
2213	2213
2213	3710
2213	3843
2214	2214
2214	2473
2214	2719
2214	3582
2214	3692
2215	2215
2215	2563
2215	2932
2215	2987
2215	3116
2215	3310
2216	2216
2216	2463
2216	2957
2217	2217
2217	2779
2217	2880
2217	3356
2217	3553
2218	2218
2218	2668
2218	2790
2218	3796
2219	2219
2219	2528
2219	2802
2219	3031
2219	3194
2219	3480
2219	3750
2220	2220
2220	2260
2220	2337
2220	3041
2221	2221
2221	2508
2221	3583
2221	3701
2222	2222
2222	2867
2222	2929
2222	3021
2223	2223
2223	2517
2223	2979
2223	3474
2224	2224
2224	3033
2224	3272
2225	2225
2225	2262
2225	2639
2225	3035
2225	3183
2226	2226
2227	2227
2227	2375
2227	2788
2227	3164
2227	3483
2228	2228
2228	3242
2228	3375
2228	3623
2229	2229
2229	2248
2229	2432
2229	3789
2230	2230
2230	2536
2231	2231
2231	2547
2231	3065
2231	3247
2231	3298
2231	3331
2232	2232
2232	2965
2232	3245
2232	3398
2232	3679
2233	2233
2233	2809
2233	2954
2233	3411
2233	3592
2233	3752
2234	2234
2234	2481
2234	2666
2234	2727
2234	2742
2234	3310
2234	3482
2235	2235
2235	2763
2235	2849
2235	3503
2236	2236
2236	2439
2236	2621
2236	3004
2236	3577
2237	2237
2237	2568
2237	2723
2237	2937
2237	3005
2237	3561
2237	3613
2237	3729
2238	2238
2238	2800
2238	2916
2238	3757
2239	2239
2239	2356
2239	3077
2239	3739
2240	2240
2240	2545
2240	2698
2240	3259
2240	3273
2240	3649
2241	2241
2241	2278
2241	2460
2241	2622
2241	3082
2241	3177
2241	3601
2242	2242
2242	2280
2242	2541
2242	2615
2242	2762
2242	3032
2242	3509
2242	3609
2242	3819
2243	2243
2243	2940
2243	3063
2243	3233
2243	3524
2244	2244
2244	2439
2244	3067
2244	3470
2245	2245
2245	2664
2245	2755
2245	3180
2246	2246
2246	2357
2246	2840
2246	3571
2246	3782
2247	2247
2248	2248
2248	3362
2248	3602
2248	3789
2249	2249
2249	2393
2249	3366
2249	3765
2250	2250
2250	2451
2250	3142
2251	2251
2251	2732
2251	2767
2251	3187
2251	3607
2251	3792
2251	3815
2252	2252
2252	2869
2252	3261
2252	3343
2252	3822
2253	2253
2253	2349
2253	2864
2253	3201
2254	2254
2254	2271
2254	3206
2254	3832
2255	2255
2255	2678
2255	2772
2255	3423
2255	3820
2256	2256
2256	2290
2256	3411
2257	2257
2258	2258
2258	2767
2258	3500
2258	3509
2259	2259
2259	2771
2259	2858
2260	2260
2260	2999
2260	3328
2260	3768
2261	2261
2261	2317
2261	2437
2261	2534
2261	3453
2261	3742
2262	2262
2262	2639
2262	3400
2262	3610
2263	2263
2263	3677
2264	2264
2264	2600
2264	2660
2264	2815
2264	3144
2264	3294
2264	3636
2265	2265
2265	2301
2265	2442
2265	2801
2265	2808
2265	3415
2265	3845
2266	2266
2266	2426
2266	2764
2266	3230
2266	3350
2267	2267
2267	3088
2268	2268
2268	2795
2268	3354
2268	3560
2269	2269
2269	3737
2269	3838
2270	2270
2270	2883
2270	3617
2271	2271
2271	3206
2271	3832
2272	2272
2272	2554
2272	2969
2272	3148
2272	3354
2272	3708
2273	2273
2273	2360
2273	3023
2274	2274
2274	2300
2275	2275
2275	2520
2275	2539
2275	2715
2275	2814
2275	3083
2275	3220
2275	3660
2276	2276
2277	2277
2277	2699
2277	3306
2278	2278
2278	2460
2278	2622
2278	3082
2278	3177
2278	3493
2278	3601
2279	2279
2279	2987
2279	3777
2279	3838
2280	2280
2280	2428
