1793	212
1793	221
1793	267
1793	395
1793	541
1793	669
1793	727
1793	951
1793	986
1793	1007
1793	1008
1793	1009
1793	1014
1793	1045
1793	1291
1793	1357
1793	1524
1793	1558
1793	1569
1793	1611
1793	1734
1793	1793
1793	1873
1793	1887
1794	20
1794	90
1794	96
1794	158
1794	187
1794	276
1794	334
1794	375
1794	397
1794	407
1794	452
1794	455
1794	526
1794	693
1794	706
1794	785
1794	860
1794	888
1794	940
1794	1016
1794	1119
1794	1295
1794	1306
1794	1317
1794	1325
1794	1373
1794	1462
1794	1481
1794	1588
1794	1753
1794	1778
1794	1794
1794	1849
1794	1854
1795	213
1795	241
1795	281
1795	489
1795	545
1795	551
1795	580
1795	737
1795	775
1795	806
1795	808
1795	849
1795	906
1795	915
1795	1017
1795	1039
1795	1054
1795	1060
1795	1103
1795	1654
1795	1655
1795	1678
1795	1754
1795	1795
1796	242
1796	759
1796	818
1796	982
1796	1020
1796	1061
1796	1116
1796	1189
1796	1447
1796	1549
1796	1632
1796	1796
1797	114
1797	135
1797	147
1797	218
1797	225
1797	253
1797	295
1797	319
1797	327
1797	424
1797	472
1797	521
1797	546
1797	623
1797	644
1797	714
1797	718
1797	762
1797	780
1797	827
1797	993
1797	1018
1797	1070
1797	1213
1797	1279
1797	1307
1797	1343
1797	1379
1797	1469
1797	1512
1797	1634
1797	1702
1797	1719
1797	1728
1797	1797
1797	1838
1797	1922
1798	1798
1799	62
1799	161
1799	834
1799	855
1799	908
1799	1022
1799	1023
1799	1799
1799	1800
1800	164
1800	837
1800	988
1800	1022
1800	1023
1800	1152
1800	1496
1800	1692
1800	1799
1800	1800
1801	60
1801	112
1801	166
1801	223
1801	251
1801	292
1801	339
1801	385
1801	435
1801	482
1801	520
1801	543
1801	603
1801	745
1801	803
1801	831
1801	840
1801	842
1801	873
1801	956
1801	1025
1801	1091
1801	1127
1801	1145
1801	1211
1801	1220
1801	1340
1801	1365
1801	1376
1801	1455
1801	1476
1801	1544
1801	1642
1801	1675
1801	1801
1801	1811
1801	1837
1801	1908
1802	426
1802	676
1802	798
1802	1037
1802	1361
1802	1617
1802	1742
1802	1802
1803	214
1803	243
1803	448
1803	449
1803	466
1803	490
1803	504
1803	530
1803	549
1803	553
1803	738
1803	776
1803	807
1803	809
1803	907
1803	916
1803	1017
1803	1039
1803	1055
1803	1063
1803	1096
1803	1104
1803	1664
1803	1682
1803	1684
1803	1756
1803	1761
1803	1803
1804	869
1804	1072
1804	1073
1804	1074
1804	1075
1804	1076
1804	1077
1804	1078
1804	1079
1804	1080
1804	1804
1805	113
1805	224
1805	294
1805	340
1805	436
1805	483
1805	509
1805	544
1805	604
1805	746
1805	874
1805	1090
1805	1091
1805	1128
1805	1198
1805	1221
1805	1342
1805	1378
1805	1477
1805	1597
1805	1805
1805	1806
1805	1807
1806	117
1806	227
1806	257
1806	299
1806	341
1806	511
1806	605
1806	747
1806	875
1806	1090
1806	1091
1806	1129
1806	1201
1806	1222
1806	1347
1806	1384
1806	1649
1806	1670
1806	1680
1806	1760
1806	1805
1806	1806
1806	1807
1806	1904
1807	61
1807	120
1807	168
1807	261
1807	303
1807	342
1807	386
1807	607
1807	832
1807	841
1807	876
1807	1071
1807	1090
1807	1091
1807	1107
1807	1212
1807	1225
1807	1350
1807	1359
1807	1387
1807	1456
1807	1478
1807	1591
1807	1643
1807	1651
1807	1671
1807	1676
1807	1681
1807	1736
1807	1740
1807	1782
1807	1805
1807	1806
1807	1807
1807	1817
1807	1822
1807	1842
1807	1892
1808	1094
1808	1095
1808	1808
1809	1096
1809	1097
1809	1098
1809	1809
1810	492
1810	1004
1810	1099
1810	1100
1810	1646
1810	1810
1811	60
1811	112
1811	166
1811	223
1811	251
1811	292
1811	339
1811	385
1811	435
1811	482
1811	520
1811	543
1811	603
1811	745
1811	803
1811	831
1811	840
1811	842
1811	873
1811	956
1811	1025
1811	1091
1811	1106
1811	1107
1811	1127
1811	1145
1811	1211
1811	1220
1811	1340
1811	1365
1811	1376
1811	1455
1811	1476
1811	1544
1811	1642
1811	1675
1811	1801
1811	1811
1811	1837
1811	1908
1812	94
1812	275
1812	333
1812	396
1812	406
1812	454
1812	692
1812	705
1812	812
1812	858
1812	887
1812	928
1812	1117
1812	1118
1812	1119
1812	1120
1812	1121
1812	1122
1812	1123
1812	1124
1812	1125
1812	1126
1812	1305
1812	1324
1812	1480
1812	1545
1812	1587
1812	1628
1812	1812
1812	1813
1812	1814
1812	1853
1812	1898
1813	19
1813	95
1813	374
1813	859
1813	929
1813	1016
1813	1117
1813	1118
1813	1119
1813	1120
1813	1121
1813	1122
1813	1123
1813	1124
1813	1125
1813	1126
1813	1812
1813	1813
1813	1814
1813	1863
1814	27
1814	459
1814	698
1814	866
1814	894
1814	934
1814	1117
1814	1118
1814	1119
1814	1120
1814	1121
1814	1122
1814	1123
1814	1124
1814	1125
1814	1126
1814	1329
1814	1487
1814	1562
1814	1607
1814	1630
1814	1716
1814	1812
1814	1813
1814	1814
1814	1900
1815	16
1815	39
1815	111
1815	222
1815	250
1815	412
1815	434
1815	481
1815	508
1815	542
1815	872
1815	1090
1815	1106
1815	1127
1815	1128
1815	1129
1815	1130
1815	1131
1815	1339
1815	1375
1815	1434
1815	1475
1815	1553
1815	1583
1815	1608
1815	1614
1815	1687
1815	1735
1815	1759
1815	1815
1815	1816
1815	1817
1815	1818
1815	1821
1815	1836
1815	1845
1815	1884
1815	1897
1816	606
1816	614
1816	782
1816	878
1816	901
1816	995
1816	1072
1816	1127
1816	1128
1816	1129
1816	1130
1816	1131
1816	1158
1816	1767
1816	1815
1816	1816
1816	1817
1816	1818
1816	1828
1817	61
1817	120
1817	168
1817	261
1817	303
1817	342
1817	386
1817	607
1817	832
1817	841
1817	876
1817	1071
1817	1107
1817	1127
1817	1128
1817	1129
1817	1130
1817	1131
1817	1212
1817	1225
1817	1350
1817	1359
1817	1387
1817	1456
1817	1478
1817	1591
1817	1643
1817	1651
1817	1671
1817	1676
1817	1681
1817	1736
1817	1740
1817	1782
1817	1807
1817	1815
1817	1816
1817	1817
1817	1818
1817	1822
1817	1842
1817	1892
1818	126
1818	154
1818	309
1818	384
1818	411
1818	465
1818	477
1818	525
1818	689
1818	726
1818	902
1818	984
1818	1036
1818	1127
1818	1128
1818	1129
1818	1130
1818	1131
1818	1160
1818	1208
1818	1290
1818	1335
1818	1356
1818	1366
1818	1393
1818	1492
1818	1494
1818	1523
1818	1575
1818	1599
1818	1638
1818	1645
1818	1673
1818	1690
1818	1733
1818	1744
1818	1769
1818	1789
1818	1815
1818	1816
1818	1817
1818	1818
1818	1859
1818	1872
1819	103
1819	420
1819	621
1819	1052
1819	1132
1819	1133
1819	1819
1820	42
1820	119
1820	131
1820	140
1820	150
1820	260
1820	302
1820	330
1820	392
1820	414
1820	647
1820	767
1820	1137
1820	1138
1820	1139
1820	1203
1820	1285
1820	1349
1820	1399
1820	1519
1820	1631
1820	1730
1820	1820
1820	1844
1820	1870
1820	1886
1821	16
1821	39
1821	111
1821	222
1821	250
1821	412
1821	434
1821	481
1821	508
1821	542
1821	872
1821	1090
1821	1106
1821	1145
1821	1339
1821	1375
1821	1434
1821	1475
1821	1553
1821	1583
1821	1608
1821	1614
1821	1687
1821	1735
1821	1759
1821	1815
1821	1821
1821	1822
1821	1836
1821	1845
1821	1884
1821	1897
1822	61
1822	120
1822	168
1822	261
1822	303
1822	342
1822	386
1822	607
1822	832
1822	841
1822	876
1822	1071
1822	1107
1822	1145
1822	1212
1822	1225
1822	1350
1822	1359
1822	1387
1822	1456
1822	1478
1822	1591
1822	1643
1822	1651
1822	1671
1822	1676
1822	1681
1822	1736
1822	1740
1822	1782
1822	1807
1822	1817
1822	1821
1822	1822
1822	1842
1822	1892
1823	337
1823	1149
1823	1150
1823	1151
1823	1152
1823	1153
1823	1823
1824	65
1824	159
1824	198
1824	558
1824	654
1824	962
1824	1158
1824	1159
1824	1160
1824	1167
1824	1181
1824	1248
1824	1647
1824	1667
1824	1708
1824	1824
1824	1835
1824	1855
1824	1879
1825	37
1825	44
1825	75
1825	181
1825	185
1825	232
1825	272
1825	451
1825	461
1825	516
1825	524
1825	961
1825	1162
1825	1164
1825	1176
1825	1207
1825	1219
1825	1227
1825	1473
1825	1503
1825	1507
1825	1539
1825	1641
1825	1652
1825	1694
1825	1698
1825	1737
1825	1825
1825	1888
1826	35
1826	41
1826	179
1826	184
1826	229
1826	271
1826	437
1826	460
1826	513
1826	522
1826	720
1826	749
1826	959
1826	1163
1826	1164
1826	1215
1826	1224
1826	1229
1826	1261
1826	1398
1826	1443
1826	1470
1826	1640
1826	1790
1826	1826
1826	1827
1826	1840
1826	1912
1826	1915
1827	35
1827	41
1827	179
1827	184
1827	229
1827	271
1827	437
1827	460
1827	513
1827	522
1827	720
1827	749
1827	959
1827	1175
1827	1176
1827	1215
1827	1224
1827	1229
1827	1261
1827	1398
1827	1443
1827	1470
1827	1640
1827	1790
1827	1826
1827	1827
1827	1840
1827	1912
1827	1915
1828	606
1828	614
1828	782
1828	878
1828	901
1828	995
1828	1072
1828	1158
1828	1177
1828	1178
1828	1179
1828	1180
1828	1767
1828	1816
1828	1828
1828	1829
1828	1830
1829	199
1829	345
1829	370
1829	1073
1829	1177
1829	1178
1829	1179
1829	1180
1829	1618
1829	1688
1829	1696
1829	1828
1829	1829
1829	1830
1830	348
1830	372
1830	611
1830	661
1830	1078
1830	1177
1830	1178
1830	1179
1830	1180
1830	1620
1830	1828
1830	1829
1830	1830
1831	29
1831	45
1831	144
1831	268
1831	318
1831	335
1831	475
1831	498
1831	538
1831	573
1831	662
1831	884
1831	1011
1831	1108
1831	1181
1831	1182
1831	1191
1831	1296
1831	1320
1831	1322
1831	1500
1831	1685
1831	1831
1831	1846
1831	1874
1831	1891
1831	1918
1832	500
1832	1047
1832	1183
1832	1184
1832	1185
1832	1186
1832	1432
1832	1832
1833	317
1833	403
1833	487
1833	602
1833	615
1833	701
1833	1274
1833	1531
1833	1701
1833	1833
1833	1896
1833	1911
1834	7
1834	284
1834	527
1834	562
1834	601
1834	624
1834	703
1834	871
1834	905
1834	926
1834	1010
1834	1059
1834	1101
1834	1276
1834	1336
1834	1417
1834	1457
1834	1584
1834	1593
1834	1834
1834	1885
1835	65
1835	159
1835	198
1835	558
1835	654
1835	962
1835	1167
1835	1181
1835	1190
1835	1191
1835	1192
1835	1193
1835	1194
1835	1195
1835	1196
1835	1248
1835	1647
1835	1667
1835	1708
1835	1824
1835	1835
1835	1855
1835	1879
1836	16
1836	39
1836	111
1836	222
1836	250
1836	412
1836	434
1836	481
1836	508
1836	542
1836	872
1836	1090
1836	1106
1836	1197
1836	1198
1836	1199
1836	1200
1836	1201
1836	1202
1836	1203
1836	1204
1836	1205
1836	1206
1836	1207
1836	1208
1836	1339
1836	1375
1836	1434
1836	1475
1836	1553
1836	1583
1836	1608
1836	1614
1836	1687
1836	1735
1836	1759
1836	1815
1836	1821
1836	1836
1836	1837
1836	1838
1836	1839
1836	1840
1836	1841
1836	1842
1836	1845
1836	1884
1836	1897
1837	60
1837	112
1837	166
1837	223
1837	251
1837	292
1837	339
1837	385
1837	435
1837	482
1837	520
1837	543
1837	603
1837	745
1837	803
1837	831
1837	840
1837	842
1837	873
1837	956
1837	1025
1837	1091
1837	1127
1837	1145
1837	1197
1837	1198
1837	1199
1837	1200
1837	1201
1837	1202
1837	1203
1837	1204
1837	1205
1837	1206
1837	1207
1837	1208
1837	1211
1837	1220
1837	1340
1837	1365
1837	1376
1837	1455
1837	1476
1837	1544
1837	1642
1837	1675
1837	1801
1837	1811
1837	1836
1837	1837
1837	1838
1837	1839
1837	1840
1837	1841
1837	1842
1837	1908
1838	114
1838	135
1838	147
1838	218
1838	225
1838	253
1838	295
1838	319
1838	327
1838	424
1838	472
1838	521
1838	546
1838	623
1838	644
1838	714
1838	718
1838	762
1838	780
1838	827
1838	993
1838	1018
1838	1070
1838	1197
1838	1198
1838	1199
1838	1200
1838	1201
1838	1202
1838	1203
1838	1204
1838	1205
1838	1206
1838	1207
1838	1208
1838	1213
1838	1279
1838	1307
1838	1343
1838	1379
1838	1469
1838	1512
1838	1634
1838	1702
1838	1719
1838	1728
1838	1797
1838	1836
1838	1837
1838	1838
1838	1839
1838	1840
1838	1841
1838	1842
1838	1922
1839	77
1839	129
1839	138
1839	219
1839	391
1839	1138
1839	1197
1839	1198
1839	1199
1839	1200
1839	1201
1839	1202
1839	1203
1839	1204
1839	1205
1839	1206
1839	1207
1839	1208
1839	1282
1839	1396
1839	1516
1839	1578
1839	1729
1839	1836
1839	1837
1839	1838
1839	1839
1839	1840
1839	1841
1839	1842
1839	1868
1840	35
1840	41
1840	179
1840	184
1840	229
1840	271
1840	437
1840	460
1840	513
1840	522
1840	720
1840	749
1840	959
1840	1197
1840	1198
1840	1199
1840	1200
1840	1201
1840	1202
1840	1203
1840	1204
1840	1205
1840	1206
1840	1207
1840	1208
1840	1215
1840	1224
1840	1229
1840	1261
1840	1398
1840	1443
1840	1470
1840	1640
1840	1790
1840	1826
1840	1827
1840	1836
1840	1837
1840	1838
1840	1839
1840	1840
1840	1841
1840	1842
1840	1912
1840	1915
1841	118
1841	230
1841	259
1841	273
1841	301
1841	321
1841	354
1841	425
1841	427
1841	432
1841	438
1841	464
1841	514
1841	523
1841	559
1841	574
1841	688
1841	721
1841	766
1841	996
1841	1019
1841	1131
1841	1192
1841	1197
1841	1198
1841	1199
1841	1200
1841	1201
1841	1202
1841	1203
1841	1204
1841	1205
1841	1206
1841	1207
1841	1208
1841	1216
1841	1249
1841	1284
1841	1309
1841	1348
1841	1386
1841	1518
1841	1532
1841	1556
1841	1689
1841	1693
1841	1703
1841	1717
1841	1724
1841	1747
1841	1768
1841	1836
1841	1837
1841	1838
1841	1839
1841	1840
1841	1841
1841	1842
1841	1847
1841	1893
1842	61
1842	120
1842	168
1842	261
1842	303
1842	342
1842	386
1842	607
1842	832
1842	841
1842	876
1842	1071
1842	1107
1842	1197
1842	1198
1842	1199
1842	1200
1842	1201
1842	1202
1842	1203
1842	1204
1842	1205
1842	1206
1842	1207
1842	1208
1842	1212
1842	1225
1842	1350
1842	1359
1842	1387
1842	1456
1842	1478
1842	1591
1842	1643
1842	1651
1842	1671
1842	1676
1842	1681
1842	1736
1842	1740
1842	1782
1842	1807
1842	1817
1842	1822
1842	1836
1842	1837
1842	1838
1842	1839
1842	1840
1842	1841
1842	1842
1842	1892
1843	76
1843	115
1843	128
1843	136
1843	148
1843	209
1843	226
1843	254
1843	296
1843	463
1843	510
1843	539
1843	645
1843	739
1843	763
1843	948
1843	1012
1843	1199
1843	1213
1843	1214
1843	1215
1843	1216
1843	1217
1843	1218
1843	1219
1843	1344
1843	1380
1843	1491
1843	1513
1843	1635
1843	1668
1843	1704
1843	1791
1843	1843
1843	1844
1843	1860
1843	1866
1844	42
1844	119
1844	131
1844	140
1844	150
1844	260
1844	302
1844	330
1844	392
1844	414
1844	647
1844	767
1844	1203
1844	1213
1844	1214
1844	1215
1844	1216
1844	1217
1844	1218
1844	1219
1844	1285
1844	1349
1844	1399
1844	1519
1844	1631
1844	1730
1844	1820
1844	1843
1844	1844
1844	1870
1844	1886
1845	16
1845	39
1845	111
1845	222
1845	250
1845	412
1845	434
1845	481
1845	508
1845	542
1845	872
1845	1090
1845	1106
1845	1220
1845	1221
1845	1222
1845	1223
1845	1224
1845	1225
1845	1226
1845	1227
1845	1228
1845	1339
1845	1375
1845	1434
1845	1475
1845	1553
1845	1583
1845	1608
1845	1614
1845	1687
1845	1735
1845	1759
1845	1815
1845	1821
1845	1836
1845	1845
1845	1846
1845	1847
1845	1884
1845	1897
1846	29
1846	45
1846	144
1846	268
1846	318
1846	335
1846	475
1846	498
1846	538
1846	573
1846	662
1846	884
1846	1011
1846	1108
1846	1191
1846	1220
1846	1221
1846	1222
1846	1223
1846	1224
1846	1225
1846	1226
1846	1227
1846	1228
1846	1296
1846	1320
1846	1322
1846	1500
1846	1685
1846	1831
1846	1845
1846	1846
1846	1847
1846	1874
1846	1891
1846	1918
1847	118
1847	230
1847	259
1847	273
1847	301
1847	321
1847	354
1847	425
1847	427
1847	432
1847	438
1847	464
1847	514
1847	523
1847	559
1847	574
1847	688
1847	721
1847	766
1847	996
1847	1019
1847	1131
1847	1192
1847	1216
1847	1220
1847	1221
1847	1222
1847	1223
1847	1224
1847	1225
1847	1226
1847	1227
1847	1228
1847	1249
1847	1284
1847	1309
1847	1348
1847	1386
1847	1518
1847	1532
1847	1556
1847	1689
1847	1693
1847	1703
1847	1717
1847	1724
1847	1747
1847	1768
1847	1841
1847	1845
1847	1846
1847	1847
1847	1893
1848	649
1848	938
1848	983
1848	1005
1848	1100
1848	1234
1848	1235
1848	1236
1848	1237
1848	1238
1848	1239
1848	1240
1848	1241
1848	1242
1848	1243
1848	1246
1848	1547
1848	1596
1848	1738
1848	1848
1848	1849
1848	1852
1848	1880
1849	20
1849	90
1849	96
1849	158
1849	187
1849	276
1849	334
1849	375
1849	397
1849	407
1849	452
1849	455
1849	526
1849	693
1849	706
1849	785
1849	860
1849	888
1849	940
1849	1119
1849	1234
1849	1235
1849	1236
1849	1237
1849	1238
1849	1239
1849	1240
1849	1241
1849	1242
1849	1243
1849	1295
1849	1306
1849	1317
1849	1325
1849	1373
1849	1462
1849	1481
1849	1588
1849	1753
1849	1778
1849	1794
1849	1848
1849	1849
1849	1854
1850	1110
1850	1253
1850	1254
1850	1255
1850	1256
1850	1257
1850	1258
1850	1850
1851	429
1851	1259
1851	1260
1851	1261
1851	1262
1851	1851
1851	1852
1852	649
1852	938
1852	983
1852	1005
1852	1100
1852	1246
1852	1259
1852	1260
1852	1261
1852	1262
1852	1547
1852	1596
1852	1738
1852	1848
1852	1851
1852	1852
1852	1880
1853	94
1853	275
1853	333
1853	396
1853	406
1853	454
1853	692
1853	705
1853	812
1853	858
1853	887
1853	928
1853	1263
1853	1264
1853	1265
1853	1266
1853	1267
1853	1305
1853	1324
1853	1480
1853	1545
1853	1587
1853	1628
1853	1812
1853	1853
1853	1854
1853	1898
1854	20
1854	90
1854	96
1854	158
1854	187
1854	276
1854	334
1854	375
1854	397
1854	407
1854	452
1854	455
1854	526
1854	693
1854	706
1854	785
1854	860
1854	888
1854	940
1854	1119
1854	1263
1854	1264
1854	1265
1854	1266
1854	1267
1854	1295
1854	1306
1854	1317
1854	1325
1854	1373
1854	1462
1854	1481
1854	1588
1854	1753
1854	1778
1854	1794
1854	1849
1854	1853
1854	1854
1855	65
1855	159
1855	198
1855	558
1855	654
1855	962
1855	1167
1855	1181
1855	1248
1855	1647
1855	1667
1855	1708
1855	1824
1855	1835
1855	1855
1855	1856
1855	1879
1856	110
1856	142
1856	167
1856	172
1856	503
1856	537
1856	690
1856	773
1856	778
1856	912
1856	958
1856	964
1856	965
1856	1088
1856	1299
1856	1431
1856	1615
1856	1695
1856	1748
1856	1750
1856	1855
1856	1856
1857	316
1857	469
1857	578
1857	684
1857	804
1857	1269
1857	1270
1857	1271
1857	1273
1857	1301
1857	1451
1857	1621
1857	1674
1857	1857
1857	1858
1858	190
1858	248
1858	486
1858	589
1858	642
1858	736
1858	830
1858	848
1858	881
1858	943
1858	950
1858	991
1858	1269
1858	1270
1858	1271
1858	1534
1858	1548
1858	1589
1858	1595
1858	1723
1858	1773
1858	1857
1858	1858
1858	1916
1858	1921
1859	126
1859	154
1859	309
1859	384
1859	411
1859	465
1859	477
1859	525
1859	689
1859	726
1859	902
1859	984
1859	1036
1859	1160
1859	1208
1859	1272
1859	1290
1859	1335
1859	1356
1859	1366
1859	1393
1859	1492
1859	1494
1859	1523
1859	1575
1859	1599
1859	1638
1859	1645
1859	1673
1859	1690
1859	1733
1859	1744
1859	1769
1859	1789
1859	1818
1859	1859
1859	1872
1860	76
1860	115
1860	128
1860	136
1860	148
1860	209
1860	226
1860	254
1860	296
1860	463
1860	510
1860	539
1860	645
1860	739
1860	763
1860	948
1860	1012
1860	1199
1860	1277
1860	1278
1860	1279
1860	1280
1860	1281
1860	1282
1860	1283
1860	1284
1860	1285
1860	1286
1860	1287
1860	1288
1860	1289
1860	1290
1860	1291
1860	1344
1860	1380
1860	1491
1860	1513
1860	1635
1860	1668
1860	1704
1860	1791
1860	1843
1860	1860
1860	1861
1860	1866
1861	325
1861	356
1861	439
1861	515
1861	561
1861	609
1861	666
1861	725
1861	733
1861	1206
1861	1251
1861	1277
1861	1278
1861	1279
1861	1280
1861	1281
1861	1282
1861	1283
1861	1284
1861	1285
1861	1286
1861	1287
1861	1288
1861	1289
1861	1290
1861	1291
1861	1314
1861	1355
1861	1592
1861	1602
1861	1648
1861	1860
1861	1861
1862	156
1862	730
1862	913
1862	966
1862	1046
1862	1183
1862	1298
1862	1718
1862	1764
1862	1862
1863	19
1863	95
1863	374
1863	859
1863	929
1863	1016
1863	1305
1863	1306
1863	1813
1863	1863
1864	133
1864	146
1864	249
1864	291
1864	382
1864	388
1864	462
1864	613
1864	761
1864	900
1864	1030
1864	1277
1864	1307
1864	1308
1864	1309
1864	1310
1864	1311
1864	1312
1864	1313
1864	1314
1864	1338
1864	1374
1864	1493
1864	1511
1864	1564
1864	1672
1864	1677
1864	1707
1864	1726
1864	1757
1864	1864
1864	1865
1864	1866
1864	1867
1864	1868
1864	1869
1864	1870
1864	1871
1864	1872
1864	1873
1865	134
1865	252
1865	826
1865	1032
1865	1278
1865	1307
1865	1308
1865	1309
1865	1310
1865	1311
1865	1312
1865	1313
1865	1314
1865	1341
1865	1377
1865	1565
1865	1576
1865	1633
1865	1727
1865	1864
1865	1865
1865	1866
1865	1867
1865	1868
1865	1869
1865	1870
1865	1871
1865	1872
1865	1873
1866	76
1866	115
1866	128
1866	136
1866	148
1866	209
1866	226
1866	254
1866	296
1866	463
1866	510
1866	539
1866	645
1866	739
1866	763
1866	948
1866	1012
1866	1199
1866	1307
1866	1308
1866	1309
1866	1310
1866	1311
1866	1312
1866	1313
1866	1314
1866	1344
1866	1380
1866	1491
1866	1513
1866	1635
1866	1668
1866	1704
1866	1791
1866	1843
1866	1860
1866	1864
1866	1865
1866	1866
1866	1867
1866	1868
1866	1869
1866	1870
1866	1871
1866	1872
1866	1873
1867	149
1867	298
1867	390
1867	741
1867	765
1867	1033
1867	1281
1867	1307
1867	1308
1867	1309
1867	1310
1867	1311
1867	1312
1867	1313
1867	1314
1867	1383
1867	1515
1867	1567
1867	1570
1867	1598
1867	1864
1867	1865
1867	1866
1867	1867
1867	1868
1867	1869
1867	1870
1867	1871
1867	1872
1867	1873
1867	1881
1868	77
1868	129
1868	138
1868	219
1868	391
1868	1138
1868	1282
1868	1307
1868	1308
1868	1309
1868	1310
1868	1311
1868	1312
1868	1313
1868	1314
1868	1396
1868	1516
1868	1578
1868	1729
1868	1839
1868	1864
1868	1865
1868	1866
1868	1867
1868	1868
1868	1869
1868	1870
1868	1871
1868	1872
1868	1873
1869	130
1869	139
1869	258
1869	300
1869	329
1869	383
1869	413
1869	493
1869	512
1869	646
1869	687
1869	719
1869	742
1869	748
1869	897
1869	992
1869	1130
1869	1139
1869	1202
1869	1214
1869	1223
1869	1283
1869	1307
1869	1308
1869	1309
1869	1310
1869	1311
1869	1312
1869	1313
1869	1314
1869	1385
1869	1397
1869	1517
1869	1568
1869	1579
1869	1590
1869	1636
1869	1650
1869	1662
1869	1743
1869	1746
1869	1788
1869	1864
1869	1865
1869	1866
1869	1867
1869	1868
1869	1869
1869	1870
1869	1871
1869	1872
1869	1873
1869	1882
1869	1909
1869	1910
1870	42
1870	119
1870	131
1870	140
1870	150
1870	260
1870	302
1870	330
1870	392
1870	414
1870	647
1870	767
1870	1203
1870	1285
1870	1307
1870	1308
1870	1309
1870	1310
1870	1311
1870	1312
1870	1313
1870	1314
1870	1349
1870	1399
1870	1519
1870	1631
1870	1730
1870	1820
1870	1844
1870	1864
1870	1865
1870	1866
1870	1867
1870	1868
1870	1869
1870	1870
1870	1871
1870	1872
1870	1873
1870	1886
1871	74
1871	122
1871	263
1871	305
1871	323
1871	355
1871	433
1871	560
1871	575
1871	608
1871	664
1871	723
1871	769
1871	774
1871	1205
1871	1217
1871	1250
1871	1287
1871	1307
1871	1308
1871	1309
1871	1310
1871	1311
1871	1312
1871	1313
1871	1314
